"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.18,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.39,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.3,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.17,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.37,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.2,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.16,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.4,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.4,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.17,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.47,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.7,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.2,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.57,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.1,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.21,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.66,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.3,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.21,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.75,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.5,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.2,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.85,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.6,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.95,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.9,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.07,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.1,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.19,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.5,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.32,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.8,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.46,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.1,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.25,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.9,"value less than historic minimum"
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.61,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.58,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2026-04-10","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.7,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.94,"value less than historic minimum"
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.27,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.88,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-04-10","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.68,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.61,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.6,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.66,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit"
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.65,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.1,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.69,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.9,"value less than minimum detection limit"
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.71,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.87,"value less than minimum detection limit"
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.6,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.523,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.4,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.93,"value less than minimum detection limit"
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.67,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.5,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.97,"value less than minimum detection limit"
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.82,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.94,"value less than minimum detection limit"
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.85,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.84,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.14,"value less than minimum detection limit"
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.92,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.9,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.1,"value less than minimum detection limit"
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit"
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.16,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.2,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
