"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.3,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.4,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.22,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.4,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.17,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.1,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.1,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88.9,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.02,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.2,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.96,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.1,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.89,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.6,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.85,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.2,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.8,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.1,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.74,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.68,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.4,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.5,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.62,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.2,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.5,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.19,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.54,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.2,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.48,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88.8,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.42,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.61,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88.6,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.48,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.36,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.6,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88.6,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.19,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.28,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.59,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88.3,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.22,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.6,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.8,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.17,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.61,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.6,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.12,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.61,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.5,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.08,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.4,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.04,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.3,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.2,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.97,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.1,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
