"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.84,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.14,"value less than minimum detection limit"
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.92,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.9,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.1,"value less than minimum detection limit"
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit"
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.16,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-04-10","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.2,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-04-10","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.2,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.1,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.33,"value less than minimum detection limit"
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.17,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.9,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.5,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.43,"value less than minimum detection limit"
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-10","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.17,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.82,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.8,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.6,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.2,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.86,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.7,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.69,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.26,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.86,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.2,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.74,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.2,"value less than minimum detection limit"
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.36,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.69,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-10","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.45,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.86,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.9,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.65,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.48,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.84,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.8,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.37,"value less than minimum detection limit"
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-10","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.4,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.85,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.7,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.41,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.85,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.8,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.65,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.41,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.85,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.9,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit"
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.36,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.86,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.68,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.34,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.1,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.7,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.31,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.2,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.24,"value less than minimum detection limit"
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.33,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.89,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.3,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.15,"value less than minimum detection limit"
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.35,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.5,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.74,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.33,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.6,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.76,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-10","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.35,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.7,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.77,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit"
