"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-10","09:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-10","09:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.5,
"2024-06-10","09:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.1,
"2024-06-10","09:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-10","09:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.5,
"2024-06-10","09:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.3,
"2024-06-10","09:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-10","10:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","10:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.3,
"2024-06-10","10:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",178,
"2024-06-10","10:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-10","10:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","10:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.6,
"2024-06-10","10:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",86,
"2024-06-10","10:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-10","10:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","10:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-06-10","10:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",233,
"2024-06-10","10:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",19.4,
"2024-06-10","11:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","11:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.1,
"2024-06-10","11:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",248,
"2024-06-10","11:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",21.3,
"2024-06-10","11:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","11:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-06-10","11:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",246,
"2024-06-10","11:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",19,
"2024-06-10","11:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","11:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-06-10","11:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",250,
"2024-06-10","11:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",13.7,
"2024-06-10","11:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","11:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.4,
"2024-06-10","11:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",25,
"2024-06-10","11:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-10","12:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","12:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24,
"2024-06-10","12:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",262,
"2024-06-10","12:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-10","12:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","12:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.3,
"2024-06-10","12:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",325,
"2024-06-10","12:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.3,
"2024-06-10","12:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","12:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",25.5,
"2024-06-10","12:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",245,
"2024-06-10","12:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.49,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","ph",,12.76,"value greater than historic maximum"
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",101.2,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.6,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",7.01,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.2,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.3,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",175,
"2024-06-10","12:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.68,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.41,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.1,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.81,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.14,"value less than minimum detection limit"
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.3,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",42,
"2024-06-10","13:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.7,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.48,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.4,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.91,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.2,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.4,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",291,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.4,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.73,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.47,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.9,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.16,"value less than minimum detection limit"
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",277,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",9.5,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.68,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.49,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.2,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.98,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",254,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.1,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.44,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.53,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.8,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.16,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.1,"value less than minimum detection limit"
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",304,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.55,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.25,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.6,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",307,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.5,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.52,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.3,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.19,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.1,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",272,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.9,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.25,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.89,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",114.4,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.75,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.3,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.8,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",303,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",10.9,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.93,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.51,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.6,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.98,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.08,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",271,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.6,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.01,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.54,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.4,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.03,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.15,"value less than minimum detection limit"
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.2,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",299,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.07,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.58,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.3,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.09,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.16,"value less than minimum detection limit"
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",206,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.5,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.05,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.59,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.7,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.13,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.19,"value less than minimum detection limit"
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",300,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.9,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.98,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.59,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.7,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.14,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",295,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.2,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.05,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.58,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.5,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.11,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",274,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.7,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.05,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.58,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.7,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.13,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",266,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.3,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.12,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.6,
