"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-20","20:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","20:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-20","20:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-05-20","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.3,
"2024-05-20","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-20","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-05-20","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-20","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-20","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-20","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-20","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-20","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-05-20","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18,
"2024-05-20","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.8,
"2024-05-20","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-05-20","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-05-20","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-05-20","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.5,
"2024-05-21","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.4,
"2024-05-21","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.3,
"2024-05-21","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.2,
"2024-05-21","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.1,
"2024-05-21","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","01:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","01:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17,
"2024-05-21","01:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","01:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","01:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.9,
"2024-05-21","01:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","01:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","01:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.9,
"2024-05-21","01:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","02:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","02:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.9,
"2024-05-21","02:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","02:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","02:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.8,
"2024-05-21","02:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","02:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","02:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.7,
"2024-05-21","02:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","02:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","02:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.6,
"2024-05-21","02:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","03:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","03:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.6,
"2024-05-21","03:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","03:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","03:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.6,
"2024-05-21","03:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","03:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","03:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.5,
"2024-05-21","03:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","03:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","03:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.4,
"2024-05-21","03:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","04:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","04:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.4,
"2024-05-21","04:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","04:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","04:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.3,
"2024-05-21","04:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","04:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","04:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.2,
"2024-05-21","04:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","04:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","04:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.2,
"2024-05-21","04:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","05:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","05:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.2,
"2024-05-21","05:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","05:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","05:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.1,
"2024-05-21","05:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","05:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","05:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.1,
"2024-05-21","05:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","05:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","05:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.1,
"2024-05-21","05:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","06:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","06:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16,
"2024-05-21","06:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","06:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","06:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16,
"2024-05-21","06:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","06:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","06:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16,
"2024-05-21","06:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","06:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","06:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16,
"2024-05-21","06:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","07:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","07:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16,
"2024-05-21","07:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","07:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","07:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.5,
"2024-05-21","07:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","07:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","07:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.1,
"2024-05-21","07:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","07:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","07:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.4,
"2024-05-21","07:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","08:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","08:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-05-21","08:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","08:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","08:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-05-21","08:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","08:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","08:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-21","08:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","08:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","08:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-21","08:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","09:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","09:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-21","09:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.53,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.17,"value less than historic minimum"
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.4,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.94,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.3,
"2024-05-21","09:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.53,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.3,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.93,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-21","09:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.53,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.3,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.93,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20,
"2024-05-21","10:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.54,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.2,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.92,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-05-21","10:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
