"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,105.4,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,8.91,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.2,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,21.4,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,291,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,3.4,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,23.73,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,7.47,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,105.9,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,8.95,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.16,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,21,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,277,
"2024-06-10","13:30:00","America/New_York","archer","b","1",,,"cb150",,,9.5,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,23.68,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,7.49,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,106.2,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,8.98,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.11,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,21.3,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,254,
"2024-06-10","13:45:00","America/New_York","archer","b","1",,,"cb150",,,5.1,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,23.44,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,7.53,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,107.8,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,9.16,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,21.3,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,304,
"2024-06-10","14:00:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,23.55,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,7.56,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,109,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,9.25,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,21.6,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,307,
"2024-06-10","14:15:00","America/New_York","archer","b","1",,,"cb150",,,3.5,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,23.52,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,7.56,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,108.3,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,9.19,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.08,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,21.1,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,272,
"2024-06-10","14:30:00","America/New_York","archer","b","1",,,"cb150",,,3.9,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,23.25,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,7.89,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,114.4,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,9.75,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.09,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0.3,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,21.8,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,303,
"2024-06-10","14:45:00","America/New_York","archer","b","1",,,"cb150",,,10.9,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,23.93,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,7.51,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,106.6,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,8.98,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,271,
"2024-06-10","15:00:00","America/New_York","archer","b","1",,,"cb150",,,5.6,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,24.01,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,7.54,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,107.4,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,9.03,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.15,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.2,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,22,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,299,
"2024-06-10","15:15:00","America/New_York","archer","b","1",,,"cb150",,,3,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,24.07,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,7.58,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,108.3,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,9.09,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.16,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,29.6,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,206,
"2024-06-10","15:30:00","America/New_York","archer","b","1",,,"cb150",,,5.5,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,24.05,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,7.59,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,108.7,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,9.13,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.19,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,300,
"2024-06-10","15:45:00","America/New_York","archer","b","1",,,"cb150",,,6.9,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,23.98,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,7.59,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,108.7,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,9.14,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.09,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,22,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,295,
"2024-06-10","16:00:00","America/New_York","archer","b","1",,,"cb150",,,4.2,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,24.05,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,7.58,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,108.5,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,9.11,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.13,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,274,
"2024-06-10","16:15:00","America/New_York","archer","b","1",,,"cb150",,,3.7,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,24.05,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,7.58,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,108.7,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,9.13,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.13,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,266,
"2024-06-10","16:30:00","America/New_York","archer","b","1",,,"cb150",,,6.3,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,24.12,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,109,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,9.14,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.17,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,311,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150",,,5.4,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,24.15,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,7.63,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,109.6,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,9.19,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.11,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,21.7,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,190,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150",,,3.5,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,24.08,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,109.9,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,9.23,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.13,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,241,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150",,,12,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,23.89,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,109,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,9.18,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.16,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,21.5,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,304,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150",,,3.3,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,23.96,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,7.62,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,109.6,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,9.23,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,21.7,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,291,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150",,,8.6,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,23.9,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,109.2,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,9.2,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.09,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,21.3,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,277,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150",,,3.1,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,23.98,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,7.64,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,109.8,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,9.24,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,21.5,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,272,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150",,,8.3,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,23.94,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,109.9,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,9.26,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.13,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,20.7,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,318,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150",,,6.2,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,23.9,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,7.66,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,109.9,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,9.26,
