date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,11.95,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,latitude,decimal degrees,41.78968,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,longitude,decimal degrees,-71.43172,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,pH,NA,8.3,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,water temperature,°C,15.236,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,turbidity,FNU,7.59,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,no3-n,mg/L,0.06,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,phycocyanin,RFU,0.86,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,barometric pressure,mmHG,764.5,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,chlorophyll,RFU,0.99,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,cond µs/cm,cond µs/cm,469.7,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,specific conductivity,µs/cm,579.3,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,dissolved oxygen sat.,%,120.3,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.08,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,latitude,decimal degrees,41.78978,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,longitude,decimal degrees,-71.43173,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,pH,NA,8.39,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,water temperature,°C,15.097,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,turbidity,FNU,7.18,NA
2025-04-23,10:38:00,America/New_York,mashapaug,2,1.021,1,NA,handheld exo2,no3-n,mg/L,0.07,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,phycocyanin,RFU,0.43,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,barometric pressure,mmHG,764.4,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,chlorophyll,RFU,0.92,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,cond µs/cm,cond µs/cm,466.4,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,specific conductivity,µs/cm,579.4,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,dissolved oxygen sat.,%,119.5,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.08,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,latitude,decimal degrees,41.79343,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,longitude,decimal degrees,-71.432,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,pH,NA,8.46,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,water temperature,°C,14.788,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,turbidity,FNU,7.98,NA
2025-04-23,10:45:23,America/New_York,mashapaug,3,0.405,1,NA,handheld exo2,no3-n,mg/L,0.37,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,phycocyanin,RFU,0.69,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,barometric pressure,mmHG,764.3,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,chlorophyll,RFU,0.59,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,cond µs/cm,cond µs/cm,461.8,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,specific conductivity,µs/cm,579.4,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,dissolved oxygen sat.,%,118.8,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.12,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,latitude,decimal degrees,41.79343,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,longitude,decimal degrees,-71.43198,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,pH,NA,8.45,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,water temperature,°C,14.377,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,turbidity,FNU,8.02,NA
2025-04-23,10:46:20,America/New_York,mashapaug,3,1.027,1,NA,handheld exo2,no3-n,mg/L,0.46,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,phycocyanin,RFU,0.48,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,barometric pressure,mmHG,764.2,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,chlorophyll,RFU,1.18,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,cond µs/cm,cond µs/cm,479.1,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,specific conductivity,µs/cm,581.5,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,dissolved oxygen sat.,%,121,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,11.98,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,latitude,decimal degrees,41.79905,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,longitude,decimal degrees,-71.42989,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,pH,NA,8.36,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,water temperature,°C,15.778,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,turbidity,FNU,8.22,NA
2025-04-23,10:55:35,America/New_York,mashapaug,4,0.501,1,NA,handheld exo2,no3-n,mg/L,0.4,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,phycocyanin,RFU,0.85,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,barometric pressure,mmHG,764.2,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,chlorophyll,RFU,1.71,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,cond µs/cm,cond µs/cm,469.6,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,specific conductivity,µs/cm,580.9,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,dissolved oxygen sat.,%,121.7,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.26,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,latitude,decimal degrees,41.79903,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,longitude,decimal degrees,-71.42987,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,pH,NA,8.47,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,water temperature,°C,14.967,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,turbidity,FNU,8.42,NA
2025-04-23,10:56:32,America/New_York,mashapaug,4,1.021,1,NA,handheld exo2,no3-n,mg/L,0.37,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,phycocyanin,RFU,0.3,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,barometric pressure,mmHG,764.2,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,chlorophyll,RFU,0.7,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,cond µs/cm,cond µs/cm,480.8,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,specific conductivity,µs/cm,583.1,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,dissolved oxygen sat.,%,118.7,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,11.74,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,latitude,decimal degrees,41.79315,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,longitude,decimal degrees,-71.43535,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,pH,NA,8.38,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,water temperature,°C,15.816,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,turbidity,FNU,7.26,NA
2025-04-23,11:05:14,America/New_York,mashapaug,1,0.412,1,NA,handheld exo2,no3-n,mg/L,0.35,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,phycocyanin,RFU,0.47,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,barometric pressure,mmHG,764.3,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,chlorophyll,RFU,3.19,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,cond µs/cm,cond µs/cm,472.2,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,specific conductivity,µs/cm,582.6,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,dissolved oxygen sat.,%,120.9,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.15,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,latitude,decimal degrees,41.79315,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,longitude,decimal degrees,-71.43534,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,pH,NA,8.42,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,water temperature,°C,15.077,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,turbidity,FNU,7.48,NA
2025-04-23,11:06:02,America/New_York,mashapaug,1,0.955,1,NA,handheld exo2,no3-n,mg/L,0.34,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,phycocyanin,RFU,0.5,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,barometric pressure,mmHG,764.3,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,chlorophyll,RFU,1.22,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,cond µs/cm,cond µs/cm,475.6,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,specific conductivity,µs/cm,580.2,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,dissolved oxygen sat.,%,118.2,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,11.76,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,latitude,decimal degrees,41.79152,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,longitude,decimal degrees,-71.43318,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,pH,NA,8.46,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,water temperature,°C,15.558,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,turbidity,FNU,7.3,NA
2025-04-23,11:10:23,America/New_York,mashapaug,b,0.422,1,NA,handheld exo2,no3-n,mg/L,0.24,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,phycocyanin,RFU,0.75,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,barometric pressure,mmHG,764.2,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,chlorophyll,RFU,1.19,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,cond µs/cm,cond µs/cm,467.8,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,specific conductivity,µs/cm,578.5,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,dissolved oxygen sat.,%,119.9,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.07,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,latitude,decimal degrees,41.7915,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,longitude,decimal degrees,-71.43322,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,pH,NA,8.51,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,water temperature,°C,14.984,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,turbidity,FNU,7.38,NA
2025-04-23,11:11:16,America/New_York,mashapaug,b,0.969,1,NA,handheld exo2,no3-n,mg/L,0.3,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,phycocyanin,RFU,1.14,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,barometric pressure,mmHG,764.2,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,chlorophyll,RFU,2.59,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,cond µs/cm,cond µs/cm,464.7,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,specific conductivity,µs/cm,579.5,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,dissolved oxygen sat.,%,119.7,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,12.15,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,latitude,decimal degrees,41.79151,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,longitude,decimal degrees,-71.4332,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,pH,NA,8.52,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,water temperature,°C,14.628,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,turbidity,FNU,9.21,NA
2025-04-23,11:12:53,America/New_York,mashapaug,b,2.103,1,NA,handheld exo2,no3-n,mg/L,0.44,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,phycocyanin,RFU,0.77,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,barometric pressure,mmHG,764.2,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,chlorophyll,RFU,4.82,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,cond µs/cm,cond µs/cm,446.7,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,specific conductivity,µs/cm,579.6,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,dissolved oxygen sat.,%,110.1,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,11.58,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,latitude,decimal degrees,41.79152,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,longitude,decimal degrees,-71.4332,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,pH,NA,8.09,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,water temperature,°C,12.999,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,turbidity,FNU,6.02,NA
2025-04-23,11:13:39,America/New_York,mashapaug,b,3.001,1,NA,handheld exo2,no3-n,mg/L,0.17,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,phycocyanin,RFU,0.14,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,barometric pressure,mmHG,764.1,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,chlorophyll,RFU,2.81,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,cond µs/cm,cond µs/cm,441.5,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,specific conductivity,µs/cm,584,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,salinity,psu,0.29,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,dissolved oxygen sat.,%,89.6,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,9.6,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,latitude,decimal degrees,41.79151,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,longitude,decimal degrees,-71.43324,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,pH,NA,7.61,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,water temperature,°C,12.221,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,turbidity,FNU,4.65,NA
2025-04-23,11:14:24,America/New_York,mashapaug,b,3.99,1,NA,handheld exo2,no3-n,mg/L,0.14,NA
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,1,Trilogy,extracted phycocyanin,RFU,17.781999999999996,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,2,Trilogy,extracted phycocyanin,RFU,24.534,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,3,Trilogy,extracted phycocyanin,RFU,23.627999999999997,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,1,Trilogy,extracted phycocyanin,RFU,30.35,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,2,Trilogy,extracted phycocyanin,RFU,27.424,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,3,Trilogy,extracted phycocyanin,RFU,40.506,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,1,Trilogy,extracted phycocyanin,RFU,39.56999999999999,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,2,Trilogy,extracted phycocyanin,RFU,31.735999999999997,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,3,Trilogy,extracted phycocyanin,RFU,32.27799999999999,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,1,Trilogy,extracted phycocyanin,RFU,30.40199999999999,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,2,Trilogy,extracted phycocyanin,RFU,33.967999999999996,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,3,Trilogy,extracted phycocyanin,RFU,36.536,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,1,Trilogy,extracted phycocyanin,RFU,27.662,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,2,Trilogy,extracted phycocyanin,RFU,28.08,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,3,Trilogy,extracted phycocyanin,RFU,30.957999999999995,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,1,Trilogy,extracted phycocyanin,µg/L,1.339807989051084,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,2,Trilogy,extracted phycocyanin,µg/L,1.8485462379585704,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,3,Trilogy,extracted phycocyanin,µg/L,1.780282485957655,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,1,Trilogy,extracted phycocyanin,µg/L,2.286760345726038,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,2,Trilogy,extracted phycocyanin,µg/L,2.0662970583588423,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,3,Trilogy,extracted phycocyanin,µg/L,3.0519774156170967,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,1,Trilogy,extracted phycocyanin,µg/L,2.981453274477078,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,2,Trilogy,extracted phycocyanin,µg/L,2.3911903239526047,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,3,Trilogy,extracted phycocyanin,µg/L,2.432028021065735,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,1,Trilogy,extracted phycocyanin,µg/L,2.29067835356715,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,2,Trilogy,extracted phycocyanin,µg/L,2.5593632759018803,solid std drift: 5.7
