"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.48,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6,"value less than historic minimum"
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.2,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.78,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.74,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.33,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.49,"value less than historic minimum"
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.1,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.79,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.04,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.41,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6,"value less than historic minimum"
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.84,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.73,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.6,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.36,"value less than historic minimum"
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.6,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.87,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.13,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.72,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,4.99,"value less than historic minimum"
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.09,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.04,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.44,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.03,"value less than historic minimum"
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.8,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.02,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,4.95,"value less than historic minimum"
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.8,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.61,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.03,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,4.95,"value less than historic minimum"
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.6,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.73,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.05,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.5,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5,"value less than historic minimum"
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.2,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.78,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.06,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.08,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.8,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.26,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.66,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-09","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.09,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.2,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.21,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.94,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.83,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.1,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.36,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.82,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.1,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.5,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.39,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.4,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-09","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.13,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.5,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.39,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.72,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.11,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.3,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.45,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.51,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-09","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.1,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.2,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.44,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.49,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.08,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.89,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.43,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.4,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.6,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.56,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.88,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-09","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.4,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.54,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.91,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.05,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.59,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.32,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.58,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.81,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.04,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.58,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.61,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.04,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.3,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.61,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.55,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.03,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.8,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.65,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.77,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.03,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.8,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.66,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.33,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.03,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.68,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.66,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.03,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.02,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.68,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.7,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.507,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.67,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.36,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.8,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.74,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.32,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.05,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
