"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","RFU",159.93499999999997,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","RFU",145.47799999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","RFU",154.047,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","RFU",162.90099999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","RFU",161.40699999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","RFU",164.57399999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","RFU",160.28599999999997,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","µg/L",26.214749024811237,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","µg/L",35.64358398236095,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","µg/L",20.92769724196772,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","µg/L",41.44252490377037,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","µg/L",41.17929585325843,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","µg/L",39.28310834961752,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","µg/L",44.87067584960273,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","µg/L",49.074685779214185,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","µg/L",39.493000181639246,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","µg/L",35.92311051630046,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","µg/L",38.03906711464646,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","µg/L",40.225399209611496,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","µg/L",39.85648344838744,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","µg/L",40.63851572134365,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","µg/L",39.57967316168586,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","RFU",44.995999999999995,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","RFU",41.782,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","RFU",46.998,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","µg/L",3.3902823234362045,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","µg/L",3.1481193003336183,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","µg/L",3.541125625319023,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","RFU",161.73299999999998,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","RFU",160.35999999999999,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","RFU",154.236,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","µg/L",39.936983139256945,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","µg/L",39.5979460976501,"solid std drift: 5.7"
"2025-04-30",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","µg/L",38.0857371808254,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","RFU",29.116,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","RFU",25.513999999999996,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","RFU",27.995999999999995,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","RFU",25.084,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","RFU",23.88,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","RFU",25.586,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","RFU",33.711999999999996,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","RFU",28.999999999999996,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","RFU",40.077999999999996,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","RFU",32.93,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","RFU",36.538,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","RFU",42.239999999999995,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","RFU",32.681999999999995,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","RFU",31.387999999999998,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","RFU",25.18,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.1937830058042613,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.9223856165026072,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.109395144611076,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.8899867055087953,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.7992697547261214,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.927810550436455,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.5400746219148664,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.1850428344663957,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","µg/L",3.0197291972325586,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.4811538116889107,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.7530032788183845,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","µg/L",3.1826279078572597,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.4624679281389907,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.3649698099390077,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.8972199507539254,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","RFU",74.89699999999999,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","RFU",71.87,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","RFU",77.851,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","RFU",62.432,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","RFU",62.486999999999995,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","RFU",94.59599999999999,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","RFU",101.838,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","RFU",113.43699999999998,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","RFU",95.944,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","RFU",207.201,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","RFU",220.12499999999997,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","RFU",204.617,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","RFU",102.294,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","RFU",119.34599999999999,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","RFU",97.082,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","µg/L",18.494433579918308,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","µg/L",17.746971726353912,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","µg/L",19.223869429085546,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","µg/L",15.416431596211597,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","µg/L",15.430012832401236,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","µg/L",23.35873851991338,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","µg/L",25.14701692873841,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","µg/L",28.011176175350055,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","µg/L",23.691602272343115,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","µg/L",51.164467631449234,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","µg/L",54.35581120444768,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","µg/L",50.526396462103214,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","µg/L",25.259617723328883,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","µg/L",29.47029480525162,"solid std drift: 5.7"
"2025-05-08",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","µg/L",23.97261039568513,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","RFU",18,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","RFU",17.778,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","RFU",15.325999999999997,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.3562334834619005,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.3395066038325372,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.1547574648631715,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","RFU",88.895,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","RFU",84.96,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","RFU",86.82999999999998,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","µg/L",21.950981655965364,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","µg/L",20.979305939488356,"solid std drift: 5.7"
"2025-05-14",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","µg/L",21.441067969936135,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","RFU",17.592,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","RFU",18.055999999999997,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","RFU",17.604,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","RFU",17.714,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","RFU",19.238,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","RFU",18.244,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","RFU",19.426,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","RFU",20.354,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","RFU",18.587999999999997,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","RFU",21.496,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","RFU",18.84,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","RFU",19.817999999999998,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","RFU",22.444,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","RFU",19.31,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","RFU",19.813999999999997,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.3254921911700974,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.3604528765215598,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.3263963468257387,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.3346844403357836,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.4495122086022245,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.3746179817932729,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.4636773138739378,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.5335986845768623,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.4005371105883226,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.6196441644720563,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.4195243793567893,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.4932130652915525,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.6910724612677166,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.4549371425360722,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.4929116800730053,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","RFU",48.651999999999994,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","RFU",53.332,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","RFU",51.445,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","RFU",48.989999999999995,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","RFU",49.778999999999996,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","RFU",50.294,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","RFU",42.26499999999999,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","RFU",46.038,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","RFU",44.829,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","RFU",43.068999999999996,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","RFU",38.657,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","RFU",42.175999999999995,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","RFU",47.864999999999995,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","RFU",48.604,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","RFU",51.56399999999999,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","µg/L",12.01371460178893,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","µg/L",13.169354335743797,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","µg/L",12.703394468655587,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","µg/L",12.097177471463448,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","µg/L",12.29200647789302,"solid std drift: 5.7"
